GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
4668020,1600000US4668020,"Wagner city, South Dakota",
4668100,1600000US4668100,"Wakonda town, South Dakota",
4668380,1600000US4668380,"Wall town, South Dakota",
4668420,1600000US4668420,"Wallace town, South Dakota",
4668580,1600000US4668580,"Wanblee CDP, South Dakota",
4668660,1600000US4668660,"Ward town, South Dakota",
4668740,1600000US4668740,"Warner town, South Dakota",
4669140,1600000US4669140,"Wasta town, South Dakota",
4669300,1600000US4669300,"Watertown city, South Dakota",
4669340,1600000US4669340,"Waubay city, South Dakota",
4669420,1600000US4669420,"Waverly CDP, South Dakota",
4669780,1600000US4669780,"Webster city, South Dakota",
4670020,1600000US4670020,"Wentworth village, South Dakota",
4670140,1600000US4670140,"Wessington city, South Dakota",
4670220,1600000US4670220,"Wessington Springs city, South Dakota",
4670540,1600000US4670540,"Westport town, South Dakota",
4670740,1600000US4670740,"Wetonka town, South Dakota",
4670940,1600000US4670940,"White city, South Dakota",
4671140,1600000US4671140,"Whitehorse CDP, South Dakota",
4671150,1600000US4671150,"White Horse CDP, South Dakota",
4671180,1600000US4671180,"White Lake city, South Dakota",
4671340,1600000US4671340,"White River city, South Dakota",
4671380,1600000US4671380,"White Rock town, South Dakota",
4671580,1600000US4671580,"Whitewood city, South Dakota",
4671940,1600000US4671940,"Willow Lake city, South Dakota",
4671980,1600000US4671980,"Wilmot city, South Dakota",
4672100,1600000US4672100,"Winfred CDP, South Dakota",
4672180,1600000US4672180,"Winner city, South Dakota",1.0
4672540,1600000US4672540,"Wolsey town, South Dakota",
4672620,1600000US4672620,"Wood town, South Dakota",
4672700,1600000US4672700,"Woonsocket city, South Dakota",
4672820,1600000US4672820,"Worthing city, South Dakota",1.0
4672900,1600000US4672900,"Wounded Knee CDP, South Dakota",
4673020,1600000US4673020,"Yale town, South Dakota",
4673060,1600000US4673060,"Yankton city, South Dakota",
4700200,1600000US4700200,"Adams city, Tennessee",
4700240,1600000US4700240,"Adamsville town, Tennessee",
4700440,1600000US4700440,"Alamo town, Tennessee",
4700540,1600000US4700540,"Alcoa city, Tennessee",
4700620,1600000US4700620,"Alexandria town, Tennessee",
4700640,1600000US4700640,"Algood city, Tennessee",
4700660,1600000US4700660,"Allardt city, Tennessee",
4700940,1600000US4700940,"Altamont town, Tennessee",
4701220,1600000US4701220,"Andersonville CDP, Tennessee",
4701480,1600000US4701480,"Apison CDP, Tennessee",
4701640,1600000US4701640,"Ardmore city, Tennessee",
4701740,1600000US4701740,"Arlington town, Tennessee",
4702180,1600000US4702180,"Ashland City town, Tennessee",
4702320,1600000US4702320,"Athens city, Tennessee",
4702340,1600000US4702340,"Atoka town, Tennessee",
4702380,1600000US4702380,"Atwood town, Tennessee",
4702400,1600000US4702400,"Auburntown town, Tennessee",
4702780,1600000US4702780,"Baileyton town, Tennessee",
4703078,1600000US4703078,"Baneberry city, Tennessee",
4703120,1600000US4703120,"Banner Hill CDP, Tennessee",
4703440,1600000US4703440,"Bartlett city, Tennessee",1.0
4703680,1600000US4703680,"Baxter town, Tennessee",
4703760,1600000US4703760,"Bean Station city, Tennessee",
4704240,1600000US4704240,"Beersheba Springs town, Tennessee",
4704460,1600000US4704460,"Bell Buckle town, Tennessee",
4704620,1600000US4704620,"Belle Meade city, Tennessee",
4704720,1600000US4704720,"Bells city, Tennessee",
4705040,1600000US4705040,"Benton town, Tennessee",
4705140,1600000US4705140,"Berry Hill city, Tennessee",
4705380,1600000US4705380,"Bethel Springs town, Tennessee",
4705500,1600000US4705500,"Bethpage CDP, Tennessee",
4705860,1600000US4705860,"Big Sandy town, Tennessee",
4706340,1600000US4706340,"Blaine city, Tennessee",
4706640,1600000US4706640,"Bloomingdale CDP, Tennessee",
4706740,1600000US4706740,"Blountville CDP, Tennessee",
4706960,1600000US4706960,"Bluff City city, Tennessee",
4707180,1600000US4707180,"Bolivar city, Tennessee",
4707280,1600000US4707280,"Bon Aqua Junction CDP, Tennessee",
4707620,1600000US4707620,"Bowman CDP, Tennessee",
4707840,1600000US4707840,"Braden town, Tennessee",
4707860,1600000US4707860,"Bradford town, Tennessee",
4708080,1600000US4708080,"Bransford CDP, Tennessee",
4708280,1600000US4708280,"Brentwood city, Tennessee",
4708500,1600000US4708500,"Brighton town, Tennessee",
4708540,1600000US4708540,"Bristol city, Tennessee",
4708920,1600000US4708920,"Brownsville city, Tennessee",
4708960,1600000US4708960,"Bruceton town, Tennessee",
4709560,1600000US4709560,"Bulls Gap town, Tennessee",
4709860,1600000US4709860,"Burlison town, Tennessee",
4709880,1600000US4709880,"Burns town, Tennessee",
4710180,1600000US4710180,"Byrdstown town, Tennessee",
4710440,1600000US4710440,"Calhoun town, Tennessee",
4710560,1600000US4710560,"Camden city, Tennessee",
4711280,1600000US4711280,"Carthage town, Tennessee",
4711360,1600000US4711360,"Caryville town, Tennessee",
4711440,1600000US4711440,"Castalian Springs CDP, Tennessee",
4711980,1600000US4711980,"Cedar Hill city, Tennessee",
4712100,1600000US4712100,"Celina city, Tennessee",
4712380,1600000US4712380,"Centertown town, Tennessee",
4712420,1600000US4712420,"Centerville town, Tennessee",
4712460,1600000US4712460,"Central CDP, Tennessee",
4712880,1600000US4712880,"Chapel Hill town, Tennessee",
4713020,1600000US4713020,"Charleston city, Tennessee",
4713080,1600000US4713080,"Charlotte town, Tennessee",
4714000,1600000US4714000,"Chattanooga city, Tennessee",2.0
4714220,1600000US4714220,"Chesterfield CDP, Tennessee",
4714860,1600000US4714860,"Christiana CDP, Tennessee",
4714980,1600000US4714980,"Church Hill city, Tennessee",
4715120,1600000US4715120,"Clarkrange CDP, Tennessee",
4715140,1600000US4715140,"Clarksburg town, Tennessee",
4715160,1600000US4715160,"Clarksville city, Tennessee",143.0
4715400,1600000US4715400,"Cleveland city, Tennessee",
4715480,1600000US4715480,"Clifton city, Tennessee",
4715580,1600000US4715580,"Clinton city, Tennessee",
4715880,1600000US4715880,"Coalfield CDP, Tennessee",
4715920,1600000US4715920,"Coalmont city, Tennessee",
4716300,1600000US4716300,"Collegedale city, Tennessee",318.0
4716420,1600000US4716420,"Collierville town, Tennessee",
4716480,1600000US4716480,"Collinwood city, Tennessee",
4716500,1600000US4716500,"Colonial Heights CDP, Tennessee",
4716540,1600000US4716540,"Columbia city, Tennessee",
4716920,1600000US4716920,"Cookeville city, Tennessee",
4716980,1600000US4716980,"Coopertown town, Tennessee",
4717000,1600000US4717000,"Copperhill city, Tennessee",
4717180,1600000US4717180,"Cornersville town, Tennessee",
4717340,1600000US4717340,"Cottage Grove town, Tennessee",
4717420,1600000US4717420,"Cottontown CDP, Tennessee",
4717680,1600000US4717680,"Covington city, Tennessee",
4717700,1600000US4717700,"Cowan city, Tennessee",
4717840,1600000US4717840,"Crab Orchard city, Tennessee",
4718420,1600000US4718420,"Cross Plains city, Tennessee",
4718540,1600000US4718540,"Crossville city, Tennessee",
4718620,1600000US4718620,"Crump city, Tennessee",
4718820,1600000US4718820,"Cumberland City town, Tennessee",
4718880,1600000US4718880,"Cumberland Gap town, Tennessee",
4719380,1600000US4719380,"Dandridge town, Tennessee",
4719500,1600000US4719500,"Darden CDP, Tennessee",
4719700,1600000US4719700,"Dayton city, Tennessee",
4719880,1600000US4719880,"Decatur town, Tennessee",
4719900,1600000US4719900,"Decaturville town, Tennessee",
4719920,1600000US4719920,"Decherd city, Tennessee",
4720620,1600000US4720620,"Dickson city, Tennessee",
4720930,1600000US4720930,"Dodson Branch CDP, Tennessee",
4721400,1600000US4721400,"Dover city, Tennessee",
4721420,1600000US4721420,"Dowelltown town, Tennessee",
4721500,1600000US4721500,"Doyle town, Tennessee",
4721540,1600000US4721540,"Dresden town, Tennessee",
4721740,1600000US4721740,"Ducktown city, Tennessee",
4722000,1600000US4722000,"Dunlap city, Tennessee",
4722180,1600000US4722180,"Dyer city, Tennessee",
4722200,1600000US4722200,"Dyersburg city, Tennessee",
4722340,1600000US4722340,"Eagleton Village CDP, Tennessee",
4722360,1600000US4722360,"Eagleville city, Tennessee",
4722500,1600000US4722500,"East Cleveland CDP, Tennessee",
4722720,1600000US4722720,"East Ridge city, Tennessee",
4722920,1600000US4722920,"Eastview town, Tennessee",
4723440,1600000US4723440,"Elgin CDP, Tennessee",
4723500,1600000US4723500,"Elizabethton city, Tennessee",
4723660,1600000US4723660,"Elkton city, Tennessee",
4724040,1600000US4724040,"Englewood town, Tennessee",
4724240,1600000US4724240,"Enville town, Tennessee",
4724320,1600000US4724320,"Erin city, Tennessee",
4724360,1600000US4724360,"Erwin town, Tennessee",
4724440,1600000US4724440,"Estill Springs town, Tennessee",
4724460,1600000US4724460,"Ethridge town, Tennessee",
4724480,1600000US4724480,"Etowah city, Tennessee",
4724640,1600000US4724640,"Eva CDP, Tennessee",
4724960,1600000US4724960,"Fairfield CDP, Tennessee",
4724980,1600000US4724980,"Fairfield Glade CDP, Tennessee",
4724990,1600000US4724990,"Fairgarden CDP, Tennessee",
4725080,1600000US4725080,"Fairmount CDP, Tennessee",
4725440,1600000US4725440,"Fairview city, Tennessee",
4725540,1600000US4725540,"Fall Branch CDP, Tennessee",
4725560,1600000US4725560,"Falling Water CDP, Tennessee",
4725760,1600000US4725760,"Farragut town, Tennessee",
4725920,1600000US4725920,"Fayetteville city, Tennessee",
4726120,1600000US4726120,"Fincastle CDP, Tennessee",
4726160,1600000US4726160,"Finger city, Tennessee",
4726490,1600000US4726490,"Flat Top Mountain CDP, Tennessee",
4726580,1600000US4726580,"Flintville CDP, Tennessee",
4727020,1600000US4727020,"Forest Hills city, Tennessee",
4727740,1600000US4727740,"Franklin city, Tennessee",
4727960,1600000US4727960,"Friendship city, Tennessee",
4728060,1600000US4728060,"Friendsville city, Tennessee",
4728380,1600000US4728380,"Gadsden town, Tennessee",
4728420,1600000US4728420,"Gainesboro town, Tennessee",
4728540,1600000US4728540,"Gallatin city, Tennessee",
4728560,1600000US4728560,"Gallaway city, Tennessee",
4728680,1600000US4728680,"Garland town, Tennessee",
4728740,1600000US4728740,"Gates town, Tennessee",
4728800,1600000US4728800,"Gatlinburg city, Tennessee",29.0
4728960,1600000US4728960,"Germantown city, Tennessee",
4729020,1600000US4729020,"Gibson town, Tennessee",
4729160,1600000US4729160,"Gilt Edge city, Tennessee",
4729300,1600000US4729300,"Gleason town, Tennessee",
4729920,1600000US4729920,"Goodlettsville city, Tennessee",
4730120,1600000US4730120,"Gordonsville town, Tennessee",
4730220,1600000US4730220,"Graball CDP, Tennessee",
4730280,1600000US4730280,"Grand Junction city, Tennessee",
4730700,1600000US4730700,"Gray CDP, Tennessee",
4730760,1600000US4730760,"Graysville town, Tennessee",
4730880,1600000US4730880,"Greenback city, Tennessee",
4730960,1600000US4730960,"Greenbrier town, Tennessee",
4730980,1600000US4730980,"Greeneville town, Tennessee",
4731000,1600000US4731000,"Greenfield city, Tennessee",
4731100,1600000US4731100,"Green Hill CDP, Tennessee",
4731420,1600000US4731420,"Grimsley CDP, Tennessee",
4731490,1600000US4731490,"Gruetli-Laager city, Tennessee",
4731680,1600000US4731680,"Guys town, Tennessee",
4731820,1600000US4731820,"Halls town, Tennessee",
4732520,1600000US4732520,"Harriman city, Tennessee",
4732600,1600000US4732600,"Harrison CDP, Tennessee",
4732640,1600000US4732640,"Harrogate city, Tennessee",0.0
4732742,1600000US4732742,"Hartsville/Trousdale County, Tennessee",
4733120,1600000US4733120,"Helenwood CDP, Tennessee",
4733260,1600000US4733260,"Henderson city, Tennessee",
4733280,1600000US4733280,"Hendersonville city, Tennessee",
4733360,1600000US4733360,"Henning town, Tennessee",
4733400,1600000US4733400,"Henry town, Tennessee",
4733920,1600000US4733920,"Hickory Valley town, Tennessee",
4734700,1600000US4734700,"Hillsboro CDP, Tennessee",
4735160,1600000US4735160,"Hohenwald city, Tennessee",
4735280,1600000US4735280,"Hollow Rock town, Tennessee",
4735880,1600000US4735880,"Hopewell CDP, Tennessee",
4736000,1600000US4736000,"Hornbeak town, Tennessee",
4736080,1600000US4736080,"Hornsby town, Tennessee",
4736460,1600000US4736460,"Humboldt city, Tennessee",
4736500,1600000US4736500,"Hunter CDP, Tennessee",
4736580,1600000US4736580,"Huntingdon town, Tennessee",
4736600,1600000US4736600,"Huntland town, Tennessee",
4736640,1600000US4736640,"Huntsville town, Tennessee",
4737360,1600000US4737360,"Iron City CDP, Tennessee",
4737600,1600000US4737600,"Jacksboro town, Tennessee",
4737640,1600000US4737640,"Jackson city, Tennessee",120.0
4737780,1600000US4737780,"Jamestown city, Tennessee",
4737820,1600000US4737820,"Jasper town, Tennessee",
4737960,1600000US4737960,"Jefferson City city, Tennessee",
4738020,1600000US4738020,"Jellico city, Tennessee",
4738320,1600000US4738320,"Johnson City city, Tennessee",
4738540,1600000US4738540,"Jonesborough town, Tennessee",
4739140,1600000US4739140,"Kenton town, Tennessee",
4739400,1600000US4739400,"Kimball town, Tennessee",
4739560,1600000US4739560,"Kingsport city, Tennessee",237.0
4739620,1600000US4739620,"Kingston city, Tennessee",1.0
4739660,1600000US4739660,"Kingston Springs town, Tennessee",
4740000,1600000US4740000,"Knoxville city, Tennessee",124.0
4740160,1600000US4740160,"Lafayette city, Tennessee",
4740180,1600000US4740180,"La Follette city, Tennessee",
4740200,1600000US4740200,"La Grange town, Tennessee",
4740240,1600000US4740240,"Lake City city, Tennessee",
4740350,1600000US4740350,"Lakeland city, Tennessee",
4740540,1600000US4740540,"Lakesite city, Tennessee",
4740560,1600000US4740560,"Lake Tansi CDP, Tennessee",
4740732,1600000US4740732,"Lakewood Park CDP, Tennessee",
4741200,1600000US4741200,"La Vergne city, Tennessee",
4741340,1600000US4741340,"Lawrenceburg city, Tennessee",
4741520,1600000US4741520,"Lebanon city, Tennessee",
4741760,1600000US4741760,"Lenoir City city, Tennessee",
4741860,1600000US4741860,"Lewisburg city, Tennessee",
4741980,1600000US4741980,"Lexington city, Tennessee",
4742040,1600000US4742040,"Liberty town, Tennessee",
4742720,1600000US4742720,"Linden town, Tennessee",
4743140,1600000US4743140,"Livingston town, Tennessee",
4743160,1600000US4743160,"Lobelville city, Tennessee",
4743420,1600000US4743420,"Lone Oak CDP, Tennessee",
4743640,1600000US4743640,"Lookout Mountain town, Tennessee",
4743700,1600000US4743700,"Loretto city, Tennessee",
4743780,1600000US4743780,"Loudon town, Tennessee",
4743820,1600000US4743820,"Louisville city, Tennessee",
4744300,1600000US4744300,"Luttrell town, Tennessee",
4744360,1600000US4744360,"Lyles CDP, Tennessee",
4744382,1600000US4744382,"Lynchburg, Moore County metropolitan government; Tennessee",
4744420,1600000US4744420,"Lynnville town, Tennessee",
4744840,1600000US4744840,"McEwen city, Tennessee",
4744940,1600000US4744940,"McKenzie city, Tennessee",
4745000,1600000US4745000,"McLemoresville town, Tennessee",
4745100,1600000US4745100,"McMinnville city, Tennessee",
4745320,1600000US4745320,"Madisonville city, Tennessee",
4745500,1600000US4745500,"Manchester city, Tennessee",
4746240,1600000US4746240,"Martin city, Tennessee",
4746380,1600000US4746380,"Maryville city, Tennessee",
4746400,1600000US4746400,"Mascot CDP, Tennessee",
4746420,1600000US4746420,"Mason town, Tennessee",
4746540,1600000US4746540,"Maury City town, Tennessee",
4746700,1600000US4746700,"Maynardville city, Tennessee",
4747000,1600000US4747000,"Medina city, Tennessee",
4747020,1600000US4747020,"Medon city, Tennessee",
4748000,1600000US4748000,"Memphis city, Tennessee",347.0
4748180,1600000US4748180,"Michie town, Tennessee",
4748340,1600000US4748340,"Middleton city, Tennessee",
4748360,1600000US4748360,"Middle Valley CDP, Tennessee",
4748460,1600000US4748460,"Midtown CDP, Tennessee",
4748660,1600000US4748660,"Milan city, Tennessee",
4748920,1600000US4748920,"Milledgeville town, Tennessee",
4748980,1600000US4748980,"Millersville city, Tennessee",
4749060,1600000US4749060,"Millington city, Tennessee",
